0.0,2.5
0.01,2.532
0.02,2.563
0.03,2.594
0.04,2.624
0.05,2.653
0.06,2.68
0.07,2.707
0.08,2.731
0.09,2.754
0.1,2.775
0.11,2.794
0.12,2.81
0.13,2.824
0.14,2.836
0.15,2.845
0.16,2.852
0.17,2.856
0.18,2.858
0.19,2.857
0.2,2.854
0.21,2.849
0.22,2.842
0.23,2.833
0.24,2.822
0.25,2.809
0.26,2.795
0.27,2.78
0.28,2.763
0.29,2.746
0.3,2.728
0.31,2.71
0.32,2.691
0.33,2.673
0.34,2.654
0.35,2.637
0.36,2.619
0.37,2.603
0.38,2.587
0.39,2.572
0.4,2.559
0.41,2.547
0.42,2.536
0.43,2.526
0.44,2.518
0.45,2.512
0.46,2.507
0.47,2.503
0.48,2.501
0.49,2.5
0.5,2.5
0.51,2.502
0.52,2.505
0.53,2.508
0.54,2.513
0.55,2.519
0.56,2.525
0.57,2.531
0.58,2.538
0.59,2.545
0.6,2.552
0.61,2.56
0.62,2.567
0.63,2.573
0.64,2.58
0.65,2.586
0.66,2.591
0.67,2.595
0.68,2.599
0.69,2.602
0.7,2.604
0.71,2.606
0.72,2.606
0.73,2.606
0.74,2.605
0.75,2.603
0.76,2.6
0.77,2.596
0.78,2.592
0.79,2.587
0.8,2.582
0.81,2.576
0.82,2.57
0.83,2.564
0.84,2.558
0.85,2.551
0.86,2.545
0.87,2.539
0.88,2.533
0.89,2.527
0.9,2.522
0.91,2.517
0.92,2.513
0.93,2.509
0.94,2.506
0.95,2.503
0.96,2.501
0.97,2.5
0.98,2.5
0.99,2.5
1.0,2.5
1.01,2.502
1.02,2.504
1.03,2.506
1.04,2.509
1.05,2.512
1.06,2.516
1.07,2.52
1.08,2.524
1.09,2.528
1.1,2.532
1.11,2.536
1.12,2.541
1.13,2.544
1.14,2.548
1.15,2.552
1.16,2.555
1.17,2.557
1.18,2.559
1.19,2.561
1.2,2.562
1.21,2.563
1.22,2.563
1.23,2.563
1.24,2.562
1.25,2.561
1.26,2.559
1.27,2.557
1.28,2.554
1.29,2.551
1.3,2.548
1.31,2.545
1.32,2.541
1.33,2.537
1.34,2.533
1.35,2.529
1.36,2.525
1.37,2.521
1.38,2.518
1.39,2.514
1.4,2.511
1.41,2.508
1.42,2.506
1.43,2.504
1.44,2.502
1.45,2.501
1.46,2.5
1.47,2.499
1.48,2.499
1.49,2.5
1.5,2.501
1.51,2.502
1.52,2.504
1.53,2.505
1.54,2.508
1.55,2.51
1.56,2.513
1.57,2.516
1.58,2.519
1.59,2.522
1.6,2.525
1.61,2.528
1.62,2.53
1.63,2.533
1.64,2.536
1.65,2.538
1.66,2.54
1.67,2.542
1.68,2.543
1.69,2.544
1.7,2.545
1.71,2.545
1.72,2.545
1.73,2.545
1.74,2.544
1.75,2.543
1.76,2.541
1.77,2.54
1.78,2.538
1.79,2.535
1.8,2.533
1.81,2.53
1.82,2.527
1.83,2.525
1.84,2.522
1.85,2.519
1.86,2.516
1.87,2.513
1.88,2.511
1.89,2.508
1.9,2.506
1.91,2.504
1.92,2.503
1.93,2.501
1.94,2.5
1.95,2.5
1.96,2.499
1.97,2.499
1.98,2.499
1.99,2.5
2.0,2.501
2.01,2.502
2.02,2.504
2.03,2.505
2.04,2.507
2.05,2.509
2.06,2.511
2.07,2.514
2.08,2.516
2.09,2.518
2.1,2.521
2.11,2.523
2.12,2.525
2.13,2.527
2.14,2.529
2.15,2.531
2.16,2.532
2.17,2.533
2.18,2.534
2.19,2.535
2.2,2.535
2.21,2.535
2.22,2.535
2.23,2.535
2.24,2.534
2.25,2.533
2.26,2.531
2.27,2.53
2.28,2.528
2.29,2.526
2.3,2.524
2.31,2.522
2.32,2.52
2.33,2.517
2.34,2.515
2.35,2.513
2.36,2.511
2.37,2.509
2.38,2.507
2.39,2.505
2.4,2.503
2.41,2.502
2.42,2.501
2.43,2.5
2.44,2.499
2.45,2.499
2.46,2.499
2.47,2.499
2.48,2.499
2.49,2.5
2.5,2.501
2.51,2.502
2.52,2.504
2.53,2.505
2.54,2.507
2.55,2.509
2.56,2.511
2.57,2.512
2.58,2.514
2.59,2.516
2.6,2.518
2.61,2.52
2.62,2.522
2.63,2.523
2.64,2.525
